OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2004-02-20,2008-01-30,2008-02-01,2008-02-13,2008-02-24,158,41,17,2,2,37,1,1.142857143,6.285714286,9.006244422,8.221028571,8.995289291,8.211028571,-0.010955131,-0.01,150
2004-08-15,2005-04-03,2005-04-07,2005-04-17,2005-04-29,159,1,9,2,2,36,1,2.285714286,6.857142857,4.889477734,3.776779286,4.889477734,3.776779286,0,0,150
2004-08-15,2005-07-02,2005-07-08,2005-07-16,2005-07-23,159,2,9,2,2,36,1,3.428571429,4,4.795207041,3.608119286,4.795207041,3.608119286,0,0,150
2004-08-15,2005-09-30,2005-10-05,2005-10-14,2005-10-25,159,3,9,2,2,18,1,2.857142857,6.285714286,4.945572457,3.728590714,4.945572457,3.728590714,0,0,150
2004-08-15,2005-12-29,2006-01-06,2006-01-12,2006-01-26,159,4,9,2,2,18,1,4.571428571,8,4.972979333,3.728590714,4.972979333,3.728590714,0,0,150
2004-08-15,2006-03-29,2006-04-02,2006-04-12,2006-04-22,159,5,9,2,2,23,1,2.285714286,5.714285714,6.036410259,4.436903571,6.009200246,4.416903571,-0.027210013,-0.02,150
2004-08-15,2006-06-27,2006-06-27,2006-07-11,2006-07-07,159,6,9,2,2,36,1,0,0,5.761416708,4.264875,5.761416708,4.264875,0,0,150
2004-10-19,2005-01-20,2005-01-24,2005-02-03,2005-02-11,160,1,13,4,14,46,1,8.571428571,17.14285714,6.537582086,4.999564286,6.498353175,4.969564286,-0.039228911,-0.03,150
2004-10-19,2005-04-20,2005-04-25,2005-05-04,2005-05-15,160,2,13,4,14,46,1,10.71428571,23.57142857,6.706460687,5.180271429,6.706460687,5.180271429,0,0,150
2004-10-19,2005-07-19,2005-07-24,2005-08-02,2005-08-05,160,3,13,4,14,47,1,10.71428571,6.428571429,5.923961954,4.457442857,5.910671908,4.447442857,-0.013290046,-0.01,150
2004-10-19,2005-10-17,2005-10-19,2005-10-31,2005-11-07,160,4,13,4,14,47,1,4.285714286,15,6.751225728,5.089917857,6.737961809,5.079917857,-0.013263919,-0.01,150
2004-10-19,2006-01-15,2006-01-21,2006-01-29,2006-02-08,160,5,13,4,14,47,1,12.85714286,21.42857143,7.934861929,5.949321429,7.814825118,5.859321429,-0.120036811,-0.09,150
2004-10-19,2006-04-15,2006-04-22,2006-04-29,2006-05-11,160,6,13,4,14,46,1,15,25.71428571,8.240333876,6.056839286,8.226728869,6.046839286,-0.013605007,-0.01,150
2004-10-19,2006-07-14,2006-07-15,2006-07-28,2006-08-15,160,7,13,4,14,46,1,2.142857143,38.57142857,9.777385762,7.347053571,9.777385762,7.347053571,0,0,150
2004-10-19,2006-10-12,2006-10-19,2006-10-26,2006-10-27,160,8,13,4,14,47,1,15,2.142857143,6.465605456,4.874142857,6.412545005,4.834142857,-0.053060451,-0.04,150
2004-10-19,2007-01-10,2007-01-15,2007-01-24,2007-02-01,160,9,13,4,14,46,1,10.71428571,17.14285714,7.452230605,5.841803571,7.439473876,5.831803571,-0.012756729,-0.01,150
2004-10-19,2007-04-10,2007-04-11,2007-04-24,2007-04-30,160,10,13,4,14,46,1,2.142857143,12.85714286,8.027300741,6.632646429,7.978889894,6.592646429,-0.048410847,-0.04,150
2004-10-19,2007-07-09,2007-07-11,2007-07-23,2007-07-28,160,11,13,4,14,46,1,4.285714286,10.71428571,7.374063708,6.397167857,7.31642833,6.347167857,-0.057635378,-0.05,150
2004-10-19,2007-10-07,2007-10-14,2007-10-21,2007-11-01,160,12,13,4,14,47,1,15,23.57142857,7.251750967,6.514907143,7.251750967,6.514907143,0,0,150
2004-10-19,2008-01-05,2008-01-04,2008-01-19,2008-01-25,160,13,13,4,14,47,1,0,12.85714286,7.657715617,6.750385714,7.600995039,6.700385714,-0.056720578,-0.05,150
2004-10-19,2008-04-04,2008-04-09,2008-04-18,2008-04-27,160,14,13,4,14,47,1,10.71428571,19.28571429,11.63015088,10.81371429,11.56562087,10.75371429,-0.064530006,-0.06,150
2004-10-19,2008-07-03,2008-07-05,2008-07-17,2008-07-27,160,15,13,4,14,46,1,4.285714286,21.42857143,12.04681759,11.59542857,12.04681759,11.59542857,0,0,150
2004-10-19,2008-10-01,2008-10-04,2008-10-15,2008-10-27,160,16,13,4,14,47,1,6.428571429,25.71428571,17.1021689,11.79085714,16.97162748,11.70085714,-0.130541417,-0.09,150
2004-10-19,2008-12-30,2009-01-04,2009-01-13,2009-01-20,160,17,13,4,14,46,1,10.71428571,15,17.68388601,11.99657143,17.33010721,11.75657143,-0.3537788,-0.24,150
2004-10-19,2009-03-30,2009-04-01,2009-04-13,2009-04-19,160,18,13,4,14,47,1,4.285714286,12.85714286,16.00048743,11.39530714,15.91623966,11.33530714,-0.084247773,-0.06,150
2004-10-19,2009-06-28,2009-07-04,2009-07-12,2009-07-18,160,19,13,4,14,46,1,12.85714286,12.85714286,14.70721814,11.8239,14.62014829,11.7539,-0.087069856,-0.07,150
2004-10-19,2009-09-26,2009-09-28,2009-10-10,2009-10-17,160,20,13,4,14,46,1,4.285714286,15,16.97145594,14.614275,16.83210078,14.494275,-0.139355166,-0.12,150
2004-10-19,2009-12-25,2010-01-02,2010-01-08,2010-01-20,160,21,13,4,14,46,1,17.14285714,25.71428571,20.44043538,18.71946429,20.32032254,18.60946429,-0.120112833,-0.11,150
2004-10-19,2010-03-25,2010-03-30,2010-04-08,2010-04-16,160,22,13,4,14,46,1,10.71428571,17.14285714,26.76478405,24.40983214,26.50162991,24.16983214,-0.263154131,-0.24,150
2004-10-19,2010-06-23,2010-06-26,2010-07-07,2010-07-21,160,23,13,4,14,47,1,6.428571429,30,33.73996297,28.77729643,33.18891112,28.30729643,-0.551051856,-0.47,150
2004-10-19,2010-09-21,2010-09-24,2010-10-05,2010-10-19,160,24,13,4,14,47,1,6.428571429,30,30.10909185,28.176225,29.72439613,27.816225,-0.384695717,-0.36,150
2004-10-19,2010-12-20,2010-12-21,2011-01-03,2011-01-18,160,25,13,4,14,47,1,2.142857143,32.14285714,35.71460219,35.3913,35.64396273,35.3213,-0.070639455,-0.07,150
2004-10-19,2011-03-20,2011-03-24,2011-04-03,2011-04-14,160,26,13,4,14,46,1,8.571428571,23.57142857,31.43924068,31.755,31.10262151,31.415,-0.336619173,-0.34,150
2004-10-19,2011-06-18,2011-06-22,2011-07-02,2011-07-01,160,27,13,4,14,46,1,8.571428571,0,24.51996767,25.99817143,24.35963353,25.82817143,-0.160334142,-0.17,150
2004-10-19,2011-09-16,2011-09-20,2011-09-30,2011-10-11,160,28,13,4,14,47,1,8.571428571,23.57142857,32.4565366,33.230625,32.34909899,33.120625,-0.107437613,-0.11,150
2004-10-19,2011-12-15,2011-12-19,2011-12-29,2012-01-10,160,29,13,4,14,46,1,8.571428571,25.71428571,25.72188957,26.02296429,25.71200526,26.01296429,-0.009884304,-0.01,150
2004-10-19,2012-03-14,2012-03-14,2012-03-28,2012-04-07,160,30,13,4,14,46,1,0,21.42857143,26.25262369,27.67885714,26.15777648,27.57885714,-0.09484721,-0.1,150
2004-10-19,2012-06-12,2012-06-15,2012-06-26,2012-07-03,160,31,13,4,14,46,1,6.428571429,15,23.97573557,23.94312857,23.94569472,23.91312857,-0.030040856,-0.03,150
2004-06-22,2005-03-22,2005-03-26,2005-04-05,2005-04-13,161,1,5,3,2,37,1,5.714285714,11.42857143,5.672043433,4.457442857,5.646593669,4.437442857,-0.025449764,-0.02,150
2004-06-22,2005-04-21,2005-04-28,2005-05-05,2005-05-10,161,2,5,3,2,26,1,10,7.142857143,5.302782869,4.096028571,5.302782869,4.096028571,0,0,150
2004-06-22,2005-05-21,2005-05-26,2005-06-04,2005-06-10,161,3,5,3,2,4,1,7.142857143,8.571428571,5.581847857,4.276735714,5.581847857,4.276735714,0,0,150
2004-06-22,2005-06-20,2005-06-23,2005-07-04,2005-07-09,161,4,5,3,2,24,1,4.285714286,7.142857143,5.656567913,4.336971429,5.643525245,4.326971429,-0.013042668,-0.01,150
2004-06-22,2005-07-20,2005-07-27,2005-08-03,2005-08-10,161,5,5,3,2,24,1,10,10,5.603747794,4.2165,5.603747794,4.2165,0,0,150
2004-02-17,2004-10-20,2004-10-24,2004-11-03,2004-11-12,162,1,51,1,12,6,1,1.142857143,2.571428571,2.395290674,1.756071429,2.395290674,1.756071429,0,0,150
2004-02-17,2004-11-19,2004-11-25,2004-12-03,2004-12-12,162,2,51,1,12,6,1,1.714285714,2.571428571,2.265657499,1.742022857,2.265657499,1.742022857,0,0,150
2004-02-17,2004-12-19,2004-12-23,2005-01-02,2005-01-09,162,3,51,1,12,19,1,1.142857143,2,2.268976424,1.742022857,2.268976424,1.742022857,0,0,150
2004-02-17,2005-01-18,2005-01-23,2005-02-01,2005-02-07,162,4,51,1,12,6,1,1.428571429,1.714285714,3.875289622,2.963597143,3.875289622,2.963597143,0,0,150
2005-03-02,2005-12-17,2005-12-19,2005-12-31,2006-01-11,163,1,6,3,4,5,1,2.857142857,15.71428571,6.404346296,4.758621429,6.39088789,4.748621429,-0.013458407,-0.01,150
2005-03-02,2006-01-16,2006-01-19,2006-01-30,2006-02-10,163,2,6,3,4,32,1,4.285714286,15.71428571,7.456858198,5.590928571,7.430183351,5.570928571,-0.026674847,-0.02,150
2005-03-02,2006-02-15,2006-02-21,2006-03-01,2006-02-28,163,3,6,3,4,28,1,8.571428571,0,6.185561053,4.587428571,6.185561053,4.587428571,0,0,150
2005-03-02,2006-03-17,2006-03-23,2006-03-31,2006-04-10,163,4,6,3,4,11,1,8.571428571,14.28571429,7.28853333,5.304214286,7.28853333,5.304214286,0,0,150
2005-03-02,2006-04-16,2006-04-19,2006-04-30,2006-05-12,163,5,6,3,4,1,1,4.285714286,17.14285714,7.703980784,5.662607143,7.703980784,5.662607143,0,0,150
2005-03-02,2006-05-16,2006-05-20,2006-05-30,2006-06-17,163,6,6,3,4,11,1,5.714285714,25.71428571,7.887847805,6.021,7.874747244,6.011,-0.013100561,-0.01,150
2005-03-02,2006-06-15,2006-06-21,2006-06-29,2006-07-13,163,7,6,3,4,5,1,8.571428571,20,7.552781566,5.590928571,7.52576358,5.570928571,-0.027017986,-0.02,150
2005-03-02,2006-07-15,2006-07-23,2006-07-29,2006-08-01,163,8,6,3,4,1,1,11.42857143,4.285714286,6.20029341,4.659107143,6.173677609,4.639107143,-0.026615801,-0.02,150
2005-03-02,2006-08-14,2006-08-17,2006-08-28,2006-08-31,163,9,6,3,4,25,1,4.285714286,4.285714286,6.575937376,5.0175,6.575937376,5.0175,0,0,150
2005-03-02,2006-09-13,2006-09-20,2006-09-27,2006-10-07,163,10,6,3,4,41,1,10,14.28571429,6.915637131,5.232535714,6.875987308,5.202535714,-0.039649823,-0.03,150
2005-03-02,2006-10-13,2006-10-20,2006-10-27,2006-11-05,163,11,6,3,4,1,1,10,12.85714286,6.845935189,5.160857143,6.819404964,5.140857143,-0.026530226,-0.02,150
2005-03-02,2006-11-12,2006-11-17,2006-11-26,2006-12-06,163,12,6,3,4,41,1,7.142857143,14.28571429,6.962935834,5.375892857,6.962935834,5.375892857,0,0,150
2005-03-02,2006-12-12,2006-12-16,2006-12-26,2007-01-05,163,13,6,3,4,33,1,5.714285714,14.28571429,6.929778,5.447571429,6.904336285,5.427571429,-0.025441715,-0.02,150
2005-03-02,2007-01-11,2007-01-18,2007-01-25,2007-01-28,163,14,6,3,4,41,1,10,4.285714286,6.608659997,5.180528571,6.608659997,5.180528571,0,0,150
2005-03-02,2007-02-10,2007-02-11,2007-02-24,2007-02-27,163,15,6,3,4,1,1,1.428571429,4.285714286,7.224377096,5.651485714,7.186027655,5.621485714,-0.03834944,-0.03,150
2005-03-02,2007-03-12,2007-03-16,2007-03-26,2007-04-03,163,16,6,3,4,28,1,5.714285714,11.42857143,7.33464419,5.808471429,7.322016695,5.798471429,-0.012627495,-0.01,150
2005-03-02,2007-04-11,2007-04-19,2007-04-25,2007-05-02,163,17,6,3,4,11,1,11.42857143,10,6.554837291,5.416007143,6.554837291,5.416007143,0,0,150
2005-03-02,2007-05-11,2007-05-15,2007-05-25,2007-06-05,163,18,6,3,4,41,1,5.714285714,15.71428571,7.324455978,6.04395,7.312337321,6.03395,-0.012118657,-0.01,150
2005-03-02,2007-06-10,2007-06-15,2007-06-24,2007-07-01,163,19,6,3,4,5,1,7.142857143,10,6.70990634,5.651485714,6.70990634,5.651485714,0,0,150
2005-03-02,2007-07-10,2007-07-14,2007-07-24,2007-07-29,163,20,6,3,4,32,1,5.714285714,7.142857143,6.42403096,5.572992857,6.42403096,5.572992857,0,0,150
2005-03-02,2007-08-09,2007-08-14,2007-08-23,2007-08-28,163,21,6,3,4,32,1,7.142857143,7.142857143,6.634485562,5.4945,6.61033601,5.4745,-0.024149552,-0.02,150
2005-03-02,2007-09-08,2007-09-11,2007-09-22,2007-09-30,163,22,6,3,4,1,1,4.285714286,11.42857143,6.955644084,5.886964286,6.955644084,5.886964286,0,0,150
2005-03-02,2007-10-08,2007-10-14,2007-10-22,2007-10-29,163,23,6,3,4,41,1,8.571428571,10,6.203305044,5.572992857,6.18104302,5.552992857,-0.022262024,-0.02,150
2005-03-02,2007-11-07,2007-11-11,2007-11-21,2007-12-03,163,24,6,3,4,32,1,5.714285714,17.14285714,6.812830309,6.122442857,6.779447407,6.092442857,-0.033382902,-0.03,150
2005-03-02,2007-12-07,2007-12-13,2007-12-21,2007-12-28,163,25,6,3,4,33,1,8.571428571,10,6.38669089,5.572992857,6.38669089,5.572992857,0,0,150
2005-03-02,2008-01-06,2008-01-08,2008-01-20,2008-01-25,163,26,6,3,4,11,1,2.857142857,7.142857143,6.500153954,5.729978571,6.477465722,5.709978571,-0.022688231,-0.02,150
2005-03-02,2008-02-05,2008-02-09,2008-02-19,2008-02-26,163,27,6,3,4,32,1,5.714285714,10,10.41926851,9.510857143,10.39735825,9.490857143,-0.021910262,-0.02,150
2005-03-02,2008-03-06,2008-03-09,2008-03-20,2008-03-30,163,28,6,3,4,5,1,4.285714286,14.28571429,10.83381645,10.032,10.80141868,10.002,-0.032397776,-0.03,150
2005-03-02,2008-04-05,2008-04-06,2008-04-19,2008-05-04,163,29,6,3,4,25,1,1.428571429,21.42857143,11.77027318,10.944,11.69498817,10.874,-0.075285008,-0.07,150
2005-03-02,2008-05-05,2008-05-07,2008-05-19,2008-05-26,163,30,6,3,4,28,1,2.857142857,10,10.29507344,9.771428571,10.29507344,9.771428571,0,0,150
2005-03-02,2008-06-04,2008-06-09,2008-06-18,2008-06-26,163,31,6,3,4,41,1,7.142857143,11.42857143,10.00274198,9.510857143,9.971190432,9.480857143,-0.031551547,-0.03,150
2005-03-02,2008-07-04,2008-07-06,2008-07-18,2008-07-18,163,32,6,3,4,25,1,2.857142857,0,9.204310066,8.859428571,9.183531502,8.839428571,-0.020778564,-0.02,150
2005-03-02,2008-08-03,2008-08-08,2008-08-17,2008-08-28,163,33,6,3,4,33,1,7.142857143,15.71428571,11.23911247,9.901714286,11.19370978,9.861714286,-0.045402694,-0.04,150
2005-03-02,2008-09-02,2008-09-07,2008-09-16,2008-09-20,163,34,6,3,4,1,1,7.142857143,5.714285714,10.9562034,8.989714286,10.89526596,8.939714286,-0.060937439,-0.05,150
2005-03-02,2008-10-02,2008-10-05,2008-10-16,2008-10-16,163,35,6,3,4,28,1,4.285714286,0,12.66127421,8.729142857,12.66127421,8.729142857,0,0,150
2005-03-02,2008-11-01,2008-11-03,2008-11-15,2008-11-23,163,36,6,3,4,28,1,2.857142857,11.42857143,15.10144321,9.901714286,15.08619187,9.891714286,-0.015251342,-0.01,150
2005-03-02,2008-12-01,2008-12-03,2008-12-15,2008-12-19,163,37,6,3,4,11,1,2.857142857,5.714285714,14.02128189,9.380571429,13.97644043,9.350571429,-0.044841453,-0.03,150
2005-03-02,2008-12-31,2009-01-03,2009-01-14,2009-01-21,163,38,6,3,4,33,1,4.285714286,10,16.35759456,11.09682857,16.34285377,11.08682857,-0.014740783,-0.01,150
2005-03-02,2009-01-30,2009-02-04,2009-02-13,2009-02-25,163,39,6,3,4,32,1,7.142857143,17.14285714,18.4343197,11.96415,18.34187191,11.90415,-0.092447786,-0.06,150
2005-03-02,2009-03-01,2009-03-03,2009-03-15,2009-03-20,163,40,6,3,4,41,1,2.857142857,7.142857143,17.79205155,11.82443571,17.7770047,11.81443571,-0.01504685,-0.01,150
2005-03-02,2009-03-31,2009-04-04,2009-04-14,2009-04-23,163,41,6,3,4,32,1,5.714285714,12.85714286,14.45827178,10.29696429,14.41614789,10.26696429,-0.042123886,-0.03,150
2005-03-02,2009-04-30,2009-05-02,2009-05-14,2009-05-17,163,42,6,3,4,11,1,2.857142857,4.285714286,11.92703168,9.0951,11.91391799,9.0851,-0.013113689,-0.01,150
2005-03-02,2009-05-30,2009-06-02,2009-06-13,2009-06-15,163,43,6,3,4,1,1,4.285714286,2.857142857,11.55392555,9.269164286,11.54146065,9.259164286,-0.012464905,-0.01,150
2005-03-02,2009-06-29,2009-07-03,2009-07-13,2009-07-26,163,44,6,3,4,1,1,5.714285714,18.57142857,15.08922381,12.13101429,14.9897154,12.05101429,-0.099508407,-0.08,150
2005-03-02,2009-07-29,2009-08-02,2009-08-12,2009-08-17,163,45,6,3,4,32,1,5.714285714,7.142857143,15.30691122,12.77239286,15.2709581,12.74239286,-0.035953117,-0.03,150
2005-03-02,2009-08-28,2009-09-02,2009-09-11,2009-09-21,163,46,6,3,4,5,1,7.142857143,14.28571429,18.22877548,15.69696429,18.18232376,15.65696429,-0.046451722,-0.04,150
2005-03-02,2009-09-27,2009-09-30,2009-10-11,2009-10-17,163,47,6,3,4,5,1,4.285714286,8.571428571,14.66173117,12.62535,14.60366652,12.57535,-0.058064652,-0.05,150
2005-03-02,2009-10-27,2009-10-30,2009-11-10,2009-11-16,163,48,6,3,4,5,1,4.285714286,8.571428571,14.93588582,13.57643571,14.83687385,13.48643571,-0.099011976,-0.09,150
2005-03-02,2009-11-26,2009-11-30,2009-12-10,2009-12-17,163,49,6,3,4,5,1,5.714285714,10,16.87317784,15.5271,16.82971015,15.4871,-0.043467686,-0.04,150
2005-03-02,2009-12-26,2009-12-29,2010-01-09,2010-01-08,163,50,6,3,4,32,1,4.285714286,0,16.73851408,15.11089286,16.73851408,15.11089286,0,0,150
2005-03-02,2010-01-25,2010-01-29,2010-02-08,2010-02-19,163,51,6,3,4,5,1,5.714285714,15.71428571,22.68511024,20.77515,22.56499741,20.66515,-0.120112833,-0.11,150
2005-03-02,2010-02-24,2010-02-28,2010-03-10,2010-03-20,163,52,6,3,4,41,1,5.714285714,14.28571429,23.45089936,20.78382857,23.29293395,20.64382857,-0.157965406,-0.14,150
2005-03-02,2010-03-26,2010-03-29,2010-04-09,2010-04-16,163,53,6,3,4,28,1,4.285714286,10,24.30176711,22.16352857,24.21404907,22.08352857,-0.087718044,-0.08,150
2005-03-02,2010-04-25,2010-04-29,2010-05-09,2010-05-12,163,54,6,3,4,25,1,5.714285714,4.285714286,27.52408666,25.50092143,27.49170655,25.47092143,-0.032380108,-0.03,150
2005-03-02,2010-05-25,2010-05-26,2010-06-08,2010-06-18,163,55,6,3,4,32,1,1.428571429,14.28571429,31.33411905,27.31425,31.16204338,27.16425,-0.17207567,-0.15,150
2005-03-02,2010-06-24,2010-06-26,2010-07-08,2010-07-14,163,56,6,3,4,5,1,2.857142857,8.571428571,26.7032862,22.77561429,26.6915617,22.76561429,-0.011724508,-0.01,150
2005-03-02,2010-07-24,2010-07-30,2010-08-07,2010-08-11,163,57,6,3,4,41,1,8.571428571,5.714285714,21.05943691,18.41245714,21.0251241,18.38245714,-0.034312808,-0.03,150
2005-03-02,2010-08-23,2010-08-25,2010-09-06,2010-09-08,163,58,6,3,4,5,1,2.857142857,2.857142857,24.22205174,21.801,24.16649913,21.751,-0.055552616,-0.05,150
2005-03-02,2010-09-22,2010-09-25,2010-10-06,2010-10-07,163,59,6,3,4,5,1,4.285714286,1.428571429,21.89752135,20.4918,21.88683535,20.4818,-0.010685992,-0.01,150
2005-03-02,2010-10-22,2010-10-27,2010-11-05,2010-11-16,163,60,6,3,4,41,1,7.142857143,15.71428571,24.64459337,24.18102857,24.58344314,24.12102857,-0.061150236,-0.06,150
2005-12-30,2006-08-27,2006-09-03,2006-09-10,2006-09-21,164,1,25,3,7,12,1,10,15.71428571,7.010371886,5.304214286,7.010371886,5.304214286,0,0,150
2005-12-30,2006-09-26,2006-09-28,2006-10-10,2006-10-21,164,2,25,3,7,14,1,2.857142857,15.71428571,7.484045662,5.662607143,7.484045662,5.662607143,0,0,150
2005-12-30,2006-10-26,2006-10-29,2006-11-09,2006-11-19,164,3,25,3,7,21,1,4.285714286,14.28571429,7.321347355,5.51925,7.308082242,5.50925,-0.013265113,-0.01,150
2005-12-30,2006-11-25,2006-11-26,2006-12-09,2006-12-18,164,4,25,3,7,39,1,1.428571429,12.85714286,7.241453267,5.590928571,7.241453267,5.590928571,0,0,150
2005-12-30,2006-12-25,2006-12-28,2007-01-08,2007-01-23,164,5,25,3,7,39,1,4.285714286,21.42857143,7.476865737,5.877642857,7.476865737,5.877642857,0,0,150
2005-12-30,2007-01-24,2007-01-30,2007-02-07,2007-02-11,164,6,25,3,7,14,1,8.571428571,5.714285714,6.808922421,5.337514286,6.796165692,5.327514286,-0.012756729,-0.01,150
2005-12-30,2007-02-23,2007-02-28,2007-03-09,2007-03-15,164,7,25,3,7,39,1,7.142857143,8.571428571,7.124038525,5.572992857,7.111255378,5.562992857,-0.012783147,-0.01,150
2005-04-28,2006-01-30,2006-02-06,2006-02-13,2006-02-20,165,1,9,2,1,36,1,4,4,5.750638791,4.264875,5.73715507,4.254875,-0.013483722,-0.01,150
2005-04-28,2006-04-30,2006-05-01,2006-05-14,2006-05-22,165,2,9,2,1,37,1,0.571428571,4.571428571,5.850153789,4.465575,5.850153789,4.465575,0,0,150
2005-04-28,2006-07-29,2006-08-05,2006-08-12,2006-08-16,165,3,9,2,1,37,1,4,2.285714286,5.476816415,4.178860714,5.463710411,4.168860714,-0.013106004,-0.01,150
2005-04-28,2006-10-27,2006-11-05,2006-11-10,2006-11-24,165,4,9,2,1,36,1,5.142857143,8,5.709607384,4.408232143,5.683703088,4.388232143,-0.025904295,-0.02,150
2005-04-28,2007-01-25,2007-02-03,2007-02-08,2007-02-18,165,5,9,2,1,37,1,5.142857143,5.714285714,6.010280389,4.701722143,5.984714096,4.681722143,-0.025566293,-0.02,150
2005-04-28,2007-04-25,2007-04-27,2007-05-09,2007-05-13,165,6,9,2,1,23,1,1.142857143,2.285714286,5.728357807,4.733119286,5.728357807,4.733119286,0,0,150
2005-04-28,2007-07-24,2007-07-28,2007-08-07,2007-08-15,165,7,9,2,1,23,1,2.285714286,4.571428571,5.528285798,4.795913571,5.528285798,4.795913571,0,0,150
2005-04-28,2007-10-22,2007-10-28,2007-11-05,2007-11-20,165,8,9,2,1,23,1,3.428571429,8.571428571,5.513078145,4.952899286,5.513078145,4.952899286,0,0,150
2005-04-28,2008-01-20,2008-01-24,2008-02-03,2008-02-09,165,9,9,2,1,18,1,2.285714286,3.428571429,8.912196542,7.856228571,8.900852426,7.846228571,-0.011344116,-0.01,150
2005-04-28,2008-04-19,2008-04-21,2008-05-03,2008-05-05,165,10,9,2,1,37,1,1.142857143,1.142857143,8.337276834,7.752,8.337276834,7.752,0,0,150
2005-04-28,2008-07-18,2008-07-20,2008-08-01,2008-07-30,165,11,9,2,1,36,1,1.142857143,0,7.945485307,7.647771429,7.935096025,7.637771429,-0.010389282,-0.01,150
2005-04-28,2008-10-16,2008-10-19,2008-10-30,2008-11-03,165,12,9,2,1,38,1,1.714285714,2.285714286,11.3195571,7.804114286,11.3195571,7.804114286,0,0,150
2005-04-28,2009-01-14,2009-01-19,2009-01-28,2009-02-13,165,13,9,2,1,37,1,2.857142857,9.142857143,14.63566785,9.928690714,14.63566785,9.928690714,0,0,150
2005-04-28,2009-04-14,2009-04-17,2009-04-28,2009-05-09,165,14,9,2,1,38,1,1.714285714,6.285714286,11.27778597,8.03187,11.24970338,8.01187,-0.028082591,-0.02,150
2005-04-28,2009-07-13,2009-07-18,2009-07-27,2009-08-02,165,15,9,2,1,38,1,2.857142857,3.428571429,13.40326265,10.77558214,13.40326265,10.77558214,0,0,150
2005-04-28,2009-10-11,2009-10-15,2009-10-25,2009-10-31,165,16,9,2,1,38,1,2.285714286,3.428571429,11.47316121,10.428885,11.46215988,10.418885,-0.011001331,-0.01,150
2005-04-28,2010-01-09,2010-01-11,2010-01-23,2010-01-27,165,17,9,2,1,38,1,1.142857143,2.285714286,14.85009944,13.59980357,14.85009944,13.59980357,0,0,150
2005-04-28,2010-04-09,2010-04-14,2010-04-23,2010-04-29,165,18,9,2,1,36,1,2.857142857,3.428571429,19.36382058,17.94047786,19.35302721,17.93047786,-0.010793369,-0.01,150
2005-04-28,2010-07-08,2010-07-11,2010-07-22,2010-08-02,165,19,9,2,1,38,1,1.714285714,6.285714286,22.07196131,19.29771643,22.0262109,19.25771643,-0.045750411,-0.04,150
2005-04-28,2010-10-06,2010-10-09,2010-10-20,2010-10-21,165,20,9,2,1,37,1,1.714285714,0.571428571,18.02835842,17.689245,18.02835842,17.689245,0,0,150
2005-04-28,2011-01-04,2011-01-09,2011-01-18,2011-02-01,165,21,9,2,1,38,1,2.857142857,8,22.92351557,22.78766357,22.90339634,22.76766357,-0.020119233,-0.02,150
2005-04-28,2011-04-04,2011-04-08,2011-04-18,2011-04-21,165,22,9,2,1,18,1,2.285714286,1.714285714,20.32183986,21.44823429,20.2744657,21.39823429,-0.047374156,-0.05,150
2005-04-28,2011-07-03,2011-07-04,2011-07-17,2011-07-27,165,23,9,2,1,36,1,0.571428571,5.714285714,21.46232301,23.10541714,21.4344564,23.07541714,-0.027866612,-0.03,150
2005-04-28,2011-10-01,2011-10-03,2011-10-15,2011-10-26,165,24,9,2,1,36,1,1.142857143,6.285714286,23.64447281,23.96402786,23.59513955,23.91402786,-0.049333261,-0.05,150
2005-04-28,2011-12-30,2012-01-01,2012-01-13,2012-01-22,165,25,9,2,1,37,1,1.142857143,5.142857143,17.53560582,18.216075,17.52597937,18.206075,-0.009626446,-0.01,150
